2251.000000	94.258693 
2250.500000	94.350827 
2250.000000	94.439108 
2249.500000	94.506413 
2249.000000	94.526798 
2248.500000	94.495682 
2248.000000	94.438034 
2247.500000	94.384295 
2247.000000	94.353272 
2246.500000	94.352997 
2246.000000	94.375627 
2245.500000	94.394848 
2245.000000	94.388764 
2244.500000	94.363286 
2244.000000	94.338480 
2243.500000	94.318352 
2243.000000	94.294812 
2242.500000	94.275374 
2242.000000	94.279904 
2241.500000	94.309067 
2241.000000	94.337807 
2240.500000	94.344912 
2240.000000	94.337840 
2239.500000	94.338255 
2239.000000	94.353864 
2238.500000	94.371278 
2238.000000	94.372476 
2237.500000	94.354181 
2237.000000	94.329685 
2236.500000	94.315667 
2236.000000	94.315231 
2235.500000	94.317764 
2235.000000	94.313470 
2234.500000	94.304142 
2234.000000	94.298778 
2233.500000	94.301331 
2233.000000	94.306860 
2232.500000	94.307882 
2232.000000	94.302063 
2231.500000	94.291818 
2231.000000	94.281048 
2230.500000	94.273498 
2230.000000	94.271262 
2229.500000	94.273095 
2229.000000	94.275699 
2228.500000	94.277320 
2228.000000	94.279094 
2227.500000	94.282644 
2227.000000	94.287545 
2226.500000	94.291680 
2226.000000	94.293419 
2225.500000	94.293351 
2225.000000	94.294074 
2224.500000	94.297015 
2224.000000	94.299090 
2223.500000	94.294755 
2223.000000	94.282698 
2222.500000	94.268716 
2222.000000	94.259227 
2221.500000	94.253298 
2221.000000	94.245699 
2220.500000	94.236811 
2220.000000	94.234277 
2219.500000	94.242386 
2219.000000	94.256343 
2218.500000	94.267802 
2218.000000	94.274594 
2217.500000	94.281152 
2217.000000	94.291810 
2216.500000	94.306243 
2216.000000	94.320218 
2215.500000	94.329051 
2215.000000	94.329915 
2214.500000	94.323466 
2214.000000	94.316693 
2213.500000	94.319754 
2213.000000	94.337049 
2212.500000	94.364170 
2212.000000	94.389140 
2211.500000	94.404353 
2211.000000	94.411636 
2210.500000	94.418548 
2210.000000	94.429823 
2209.500000	94.442880 
2209.000000	94.451500 
2208.500000	94.451835 
2208.000000	94.445212 
2207.500000	94.437367 
2207.000000	94.434453 
2206.500000	94.438250 
2206.000000	94.444740 
2205.500000	94.448959 
2205.000000	94.452134 
2204.500000	94.460998 
2204.000000	94.478599 
2203.500000	94.497154 
2203.000000	94.503601 
2202.500000	94.493011 
2202.000000	94.474592 
2201.500000	94.462162 
2201.000000	94.461156 
2200.500000	94.469786 
2200.000000	94.486002 
2199.500000	94.508138 
2199.000000	94.530812 
2198.500000	94.547231 
2198.000000	94.556019 
2197.500000	94.559682 
2197.000000	94.556010 
2196.500000	94.539161 
2196.000000	94.509421 
2195.500000	94.474852 
2195.000000	94.442654 
2194.500000	94.416617 
2194.000000	94.402367 
2193.500000	94.401585 
2193.000000	94.398040 
2192.500000	94.366583 
2192.000000	94.307775 
2191.500000	94.258967 
2191.000000	94.252360 
2190.500000	94.270446 
2190.000000	94.260918 
2189.500000	94.200860 
2189.000000	94.125223 
2188.500000	94.087666 
2188.000000	94.106281 
2187.500000	94.156023 
2187.000000	94.199649 
2186.500000	94.218252 
2186.000000	94.215094 
2185.500000	94.199558 
2185.000000	94.168679 
2184.500000	94.104411 
2184.000000	93.998014 
2183.500000	93.878988 
2183.000000	93.804974 
2182.500000	93.813400 
2182.000000	93.888043 
2181.500000	93.970858 
2181.000000	94.011174 
2180.500000	94.002808 
2180.000000	93.977144 
2179.500000	93.971160 
2179.000000	93.999628 
2178.500000	94.050621 
2178.000000	94.105218 
2177.500000	94.158695 
2177.000000	94.212239 
2176.500000	94.248469 
2176.000000	94.237375 
2175.500000	94.174920 
2175.000000	94.097148 
2174.500000	94.041552 
2174.000000	94.003403 
2173.500000	93.944929 
2173.000000	93.841460 
2172.500000	93.712210 
2172.000000	93.610692 
2171.500000	93.584444 
2171.000000	93.640844 
2170.500000	93.738845 
2170.000000	93.817999 
2169.500000	93.853892 
2169.000000	93.870266 
2168.500000	93.893671 
2168.000000	93.915775 
2167.500000	93.914090 
2167.000000	93.890909 
2166.500000	93.866833 
2166.000000	93.845859 
2165.500000	93.816738 
2165.000000	93.789114 
2164.500000	93.796756 
2164.000000	93.854840 
2163.500000	93.935435 
2163.000000	93.990435 
2162.500000	93.996984 
2162.000000	93.966624 
2161.500000	93.923930 
2161.000000	93.889148 
2160.500000	93.872790 
2160.000000	93.875122 
2159.500000	93.890817 
2159.000000	93.918225 
2158.500000	93.957511 
2158.000000	93.994700 
2157.500000	94.003579 
2157.000000	93.973287 
2156.500000	93.923428 
2156.000000	93.885675 
2155.500000	93.872029 
2155.000000	93.872800 
2154.500000	93.878577 
2154.000000	93.892053 
2153.500000	93.918417 
2153.000000	93.956110 
2152.500000	93.998115 
2152.000000	94.034900 
2151.500000	94.058482 
2151.000000	94.072845 
2150.500000	94.096198 
2150.000000	94.139967 
2149.500000	94.188436 
2149.000000	94.217187 
2148.500000	94.228789 
2148.000000	94.247551 
2147.500000	94.274282 
2147.000000	94.276115 
2146.500000	94.235665 
2146.000000	94.181233 
2145.500000	94.148044 
2145.000000	94.132228 
2144.500000	94.114644 
2144.000000	94.112105 
2143.500000	94.168491 
2143.000000	94.296190 
2142.500000	94.445585 
2142.000000	94.546238 
2141.500000	94.564379 
2141.000000	94.512556 
2140.500000	94.429880 
2140.000000	94.351517 
2139.500000	94.287697 
2139.000000	94.226212 
2138.500000	94.158640 
2138.000000	94.100180 
2137.500000	94.072534 
2137.000000	94.075008 
2136.500000	94.089713 
2136.000000	94.110344 
2135.500000	94.144029 
2135.000000	94.185694 
2134.500000	94.213787 
2134.000000	94.216094 
2133.500000	94.204313 
2133.000000	94.195918 
2132.500000	94.196753 
2132.000000	94.208919 
2131.500000	94.240834 
2131.000000	94.298652 
2130.500000	94.373931 
2130.000000	94.447339 
2129.500000	94.501104 
2129.000000	94.521954 
2128.500000	94.501351 
2128.000000	94.444724 
2127.500000	94.376138 
2127.000000	94.324913 
2126.500000	94.307468 
2126.000000	94.323064 
2125.500000	94.358325 
2125.000000	94.391498 
2124.500000	94.402551 
2124.000000	94.389700 
2123.500000	94.373513 
2123.000000	94.375240 
2122.500000	94.392565 
2122.000000	94.404267 
2121.500000	94.397783 
2121.000000	94.381947 
2120.500000	94.373646 
2120.000000	94.382141 
2119.500000	94.404257 
2119.000000	94.425924 
2118.500000	94.427456 
2118.000000	94.396516 
2117.500000	94.340558 
2117.000000	94.285170 
2116.500000	94.255435 
2116.000000	94.258400 
2115.500000	94.280780 
2115.000000	94.298583 
2114.500000	94.295376 
2114.000000	94.278259 
2113.500000	94.273887 
2113.000000	94.300915 
2112.500000	94.346703 
2112.000000	94.377741 
2111.500000	94.377902 
2111.000000	94.363963 
2110.500000	94.359943 
2110.000000	94.367433 
2109.500000	94.370826 
2109.000000	94.362094 
2108.500000	94.346695 
2108.000000	94.331838 
2107.500000	94.325812 
2107.000000	94.344367 
2106.500000	94.397498 
2106.000000	94.469657 
2105.500000	94.530297 
2105.000000	94.571112 
2104.500000	94.614150 
2104.000000	94.672125 
2103.500000	94.719280 
2103.000000	94.719306 
2102.500000	94.668443 
2102.000000	94.599885 
2101.500000	94.550544 
2101.000000	94.534499 
2100.500000	94.543984 
2100.000000	94.561513 
2099.500000	94.573312 
2099.000000	94.579153 
2098.500000	94.587512 
2098.000000	94.598683 
2097.500000	94.600631 
2097.000000	94.587273 
2096.500000	94.571638 
2096.000000	94.570367 
2095.500000	94.581622 
2095.000000	94.589923 
2094.500000	94.589909 
2094.000000	94.596363 
2093.500000	94.628320 
2093.000000	94.687908 
2092.500000	94.756500 
2092.000000	94.809231 
2091.500000	94.833859 
2091.000000	94.836515 
2090.500000	94.830827 
2090.000000	94.826852 
2089.500000	94.833411 
2089.000000	94.862808 
2088.500000	94.918641 
2088.000000	94.976657 
2087.500000	94.994728 
2087.000000	94.954026 
2086.500000	94.882464 
2086.000000	94.827782 
2085.500000	94.809551 
2085.000000	94.807516 
2084.500000	94.787933 
2084.000000	94.736414 
2083.500000	94.670975 
2083.000000	94.625151 
2082.500000	94.616465 
2082.000000	94.629859 
2081.500000	94.632666 
2081.000000	94.609854 
2080.500000	94.580359 
2080.000000	94.573186 
2079.500000	94.594551 
2079.000000	94.625901 
2078.500000	94.646295 
2078.000000	94.649080 
2077.500000	94.638326 
2077.000000	94.621364 
2076.500000	94.606502 
2076.000000	94.599039 
2075.500000	94.596232 
2075.000000	94.591201 
2074.500000	94.583240 
2074.000000	94.579109 
2073.500000	94.582393 
2073.000000	94.586904 
2072.500000	94.583501 
2072.000000	94.570398 
2071.500000	94.553873 
2071.000000	94.541098 
2070.500000	94.534737 
2070.000000	94.533718 
2069.500000	94.535692 
2069.000000	94.538151 
2068.500000	94.539395 
2068.000000	94.539867 
2067.500000	94.541956 
2067.000000	94.547421 
2066.500000	94.554591 
2066.000000	94.558350 
2065.500000	94.554227 
2065.000000	94.543848 
2064.500000	94.537455 
2064.000000	94.543390 
2063.500000	94.557816 
2063.000000	94.565824 
2062.500000	94.557133 
2062.000000	94.539191 
2061.500000	94.530248 
2061.000000	94.538259 
2060.500000	94.556208 
2060.000000	94.575836 
2059.500000	94.598469 
2059.000000	94.626792 
2058.500000	94.654457 
2058.000000	94.671064 
2057.500000	94.676904 
2057.000000	94.685987 
2056.500000	94.709280 
2056.000000	94.737764 
2055.500000	94.750077 
2055.000000	94.736355 
2054.500000	94.711410 
2054.000000	94.701578 
2053.500000	94.714527 
2053.000000	94.731646 
2052.500000	94.735337 
2052.000000	94.734725 
2051.500000	94.747824 
2051.000000	94.764999 
2050.500000	94.755021 
2050.000000	94.711799 
2049.500000	94.670992 
2049.000000	94.665157 
2048.500000	94.681024 
2048.000000	94.682788 
2047.500000	94.667547 
2047.000000	94.672232 
2046.500000	94.724293 
2046.000000	94.804061 
2045.500000	94.860543 
2045.000000	94.860571 
2044.500000	94.813499 
2044.000000	94.759781 
2043.500000	94.735670 
2043.000000	94.743289 
2042.500000	94.751169 
2042.000000	94.721180 
2041.500000	94.644842 
2041.000000	94.556140 
2040.500000	94.496574 
2040.000000	94.472615 
2039.500000	94.458389 
2039.000000	94.434899 
2038.500000	94.418812 
2038.000000	94.441900 
2037.500000	94.507900 
2037.000000	94.583487 
2036.500000	94.631263 
2036.000000	94.635786 
2035.500000	94.591181 
2035.000000	94.488432 
2034.500000	94.343349 
2034.000000	94.225021 
2033.500000	94.209943 
2033.000000	94.304783 
2032.500000	94.437593 
2032.000000	94.533228 
2031.500000	94.591029 
2031.000000	94.656305 
2030.500000	94.740201 
2030.000000	94.803359 
2029.500000	94.814945 
2029.000000	94.794605 
2028.500000	94.787639 
2028.000000	94.815779 
2027.500000	94.864254 
2027.000000	94.904091 
2026.500000	94.915238 
2026.000000	94.895475 
2025.500000	94.862169 
2025.000000	94.844706 
2024.500000	94.861652 
2024.000000	94.904901 
2023.500000	94.946150 
2023.000000	94.963209 
2022.500000	94.958164 
2022.000000	94.948283 
2021.500000	94.945719 
2021.000000	94.950404 
2020.500000	94.957563 
2020.000000	94.962634 
2019.500000	94.962556 
2019.000000	94.958279 
2018.500000	94.954500 
2018.000000	94.954282 
2017.500000	94.956070 
2017.000000	94.957340 
2016.500000	94.958059 
2016.000000	94.958797 
2015.500000	94.958815 
2015.000000	94.957566 
2014.500000	94.955555 
2014.000000	94.952871 
2013.500000	94.949653 
2013.000000	94.945792 
2012.500000	94.940701 
2012.000000	94.933860 
2011.500000	94.925385 
2011.000000	94.915918 
2010.500000	94.906014 
2010.000000	94.895756 
2009.500000	94.884988 
2009.000000	94.873769 
2008.500000	94.862498 
2008.000000	94.851617 
2007.500000	94.841269 
2007.000000	94.831285 
2006.500000	94.821467 
2006.000000	94.811823 
2005.500000	94.802495 
2005.000000	94.793527 
2004.500000	94.784821 
2004.000000	94.776356 
2003.500000	94.768404 
2003.000000	94.761449 
2002.500000	94.755876 
2002.000000	94.751719 
2001.500000	94.748674 
2001.000000	94.746315 
2000.500000	94.744332 
2000.000000	94.742627 
1999.500000	94.741267 
1999.000000	94.740376 
1998.500000	94.740030 
1998.000000	94.740177 
1997.500000	94.740649 
1997.000000	94.741280 
1996.500000	94.741979 
1996.000000	94.742545 
1995.500000	94.742462 
1995.000000	94.740947 
1994.500000	94.737371 
1994.000000	94.731978 
1993.500000	94.726764 
1993.000000	94.725233 
1992.500000	94.729451 
1992.000000	94.734765 
1991.500000	94.732636 
1991.000000	94.718797 
1990.500000	94.695326 
1990.000000	94.669562 
1989.500000	94.651293 
1989.000000	94.648955 
1988.500000	94.663796 
1988.000000	94.685730 
1987.500000	94.700298 
1987.000000	94.702282 
1986.500000	94.697628 
1986.000000	94.695693 
1985.500000	94.699928 
1985.000000	94.705884 
1984.500000	94.706548 
1984.000000	94.696634 
1983.500000	94.673870 
1983.000000	94.641500 
1982.500000	94.609147 
1982.000000	94.585890 
1981.500000	94.571857 
1981.000000	94.558526 
1980.500000	94.538603 
1980.000000	94.514979 
1979.500000	94.497532 
1979.000000	94.491831 
1978.500000	94.493224 
1978.000000	94.490350 
1977.500000	94.472814 
1977.000000	94.436237 
1976.500000	94.386072 
1976.000000	94.337528 
1975.500000	94.303878 
1975.000000	94.283574 
1974.500000	94.261888 
1974.000000	94.226594 
1973.500000	94.182436 
1973.000000	94.148518 
1972.500000	94.142288 
1972.000000	94.165121 
1971.500000	94.197497 
1971.000000	94.214039 
1970.500000	94.208184 
1970.000000	94.195845 
1969.500000	94.192380 
1969.000000	94.188795 
1968.500000	94.162114 
1968.000000	94.107923 
1967.500000	94.057793 
1967.000000	94.047034 
1966.500000	94.075159 
1966.000000	94.113802 
1965.500000	94.137626 
1965.000000	94.137850 
1964.500000	94.116080 
1964.000000	94.082559 
1963.500000	94.054460 
1963.000000	94.040276 
1962.500000	94.025284 
1962.000000	93.984495 
1961.500000	93.919480 
1961.000000	93.870351 
1960.500000	93.870093 
1960.000000	93.906016 
1959.500000	93.941170 
1959.000000	93.964532 
1958.500000	93.995215 
1958.000000	94.041378 
1957.500000	94.082354 
1957.000000	94.098760 
1956.500000	94.102656 
1956.000000	94.125329 
1955.500000	94.180564 
1955.000000	94.248457 
1954.500000	94.296726 
1954.000000	94.312332 
1953.500000	94.309194 
1953.000000	94.313705 
1952.500000	94.344896 
1952.000000	94.401275 
1951.500000	94.462468 
1951.000000	94.503795 
1950.500000	94.511566 
1950.000000	94.488330 
1949.500000	94.450773 
1949.000000	94.425160 
1948.500000	94.435496 
1948.000000	94.487256 
1947.500000	94.562223 
1947.000000	94.629667 
1946.500000	94.670214 
1946.000000	94.687929 
1945.500000	94.693943 
1945.000000	94.694889 
1944.500000	94.697561 
1944.000000	94.713775 
1943.500000	94.751503 
1943.000000	94.795536 
1942.500000	94.821571 
1942.000000	94.826569 
1941.500000	94.814853 
1941.000000	94.789360 
1940.500000	94.767200 
1940.000000	94.771590 
1939.500000	94.801414 
1939.000000	94.826283 
1938.500000	94.823893 
1938.000000	94.801929 
1937.500000	94.776742 
1937.000000	94.743671 
1936.500000	94.693146 
1936.000000	94.647944 
1935.500000	94.646096 
1935.000000	94.692290 
1934.500000	94.748566 
1934.000000	94.775061 
1933.500000	94.769162 
1933.000000	94.751035 
1932.500000	94.733052 
1932.000000	94.717303 
1931.500000	94.708428 
1931.000000	94.711489 
1930.500000	94.723084 
1930.000000	94.735697 
1929.500000	94.745924 
1929.000000	94.750689 
1928.500000	94.744180 
1928.000000	94.727207 
1927.500000	94.710121 
1927.000000	94.700465 
1926.500000	94.696025 
1926.000000	94.695465 
1925.500000	94.706590 
1925.000000	94.737280 
1924.500000	94.783447 
1924.000000	94.830078 
1923.500000	94.855549 
1923.000000	94.851149 
1922.500000	94.837407 
1922.000000	94.839201 
1921.500000	94.859256 
1921.000000	94.881551 
1920.500000	94.889689 
1920.000000	94.885582 
1919.500000	94.888455 
1919.000000	94.910696 
1918.500000	94.928912 
1918.000000	94.911149 
1917.500000	94.868911 
1917.000000	94.833846 
1916.500000	94.817619 
1916.000000	94.816478 
1915.500000	94.821438 
1915.000000	94.823885 
1914.500000	94.819339 
1914.000000	94.809486 
1913.500000	94.800394 
1913.000000	94.797223 
1912.500000	94.799491 
1912.000000	94.802012 
1911.500000	94.801397 
1911.000000	94.797678 
1910.500000	94.792884 
1910.000000	94.790359 
1909.500000	94.792523 
1909.000000	94.798250 
1908.500000	94.804170 
1908.000000	94.807432 
1907.500000	94.807358 
1907.000000	94.804823 
1906.500000	94.800991 
1906.000000	94.796928 
1905.500000	94.793252 
1905.000000	94.789896 
1904.500000	94.786588 
1904.000000	94.783179 
1903.500000	94.779625 
1903.000000	94.776139 
1902.500000	94.773095 
1902.000000	94.770739 
1901.500000	94.768966 
1901.000000	94.767375 
1900.500000	94.765615 
1900.000000	94.763697 
1899.500000	94.762003 
1899.000000	94.761003 
1898.500000	94.760964 
1898.000000	94.761905 
1897.500000	94.763745 
1897.000000	94.766426 
1896.500000	94.769879 
1896.000000	94.773982 
1895.500000	94.778650 
1895.000000	94.783898 
1894.500000	94.789765 
1894.000000	94.796254 
1893.500000	94.803333 
1893.000000	94.810911 
1892.500000	94.818792 
1892.000000	94.826723 
1891.500000	94.834571 
1891.000000	94.842463 
1890.500000	94.850731 
1890.000000	94.859662 
1889.500000	94.869275 
1889.000000	94.879344 
1888.500000	94.889586 
1888.000000	94.899826 
1887.500000	94.910080 
1887.000000	94.920550 
1886.500000	94.931535 
1886.000000	94.943316 
1885.500000	94.956040 
1885.000000	94.969653 
1884.500000	94.983898 
1884.000000	94.998417 
1883.500000	95.012951 
1883.000000	95.027465 
1882.500000	95.042094 
1882.000000	95.056871 
1881.500000	95.071690 
1881.000000	95.086506 
1880.500000	95.101834 
1880.000000	95.118536 
1879.500000	95.136691 
1879.000000	95.154499 
1878.500000	95.169884 
1878.000000	95.182713 
1877.500000	95.194695 
1877.000000	95.207744 
1876.500000	95.221827 
1876.000000	95.235288 
1875.500000	95.247607 
1875.000000	95.260722 
1874.500000	95.276753 
1874.000000	95.294367 
1873.500000	95.307974 
1873.000000	95.313829 
1872.500000	95.314151 
1872.000000	95.314169 
1871.500000	95.315749 
1871.000000	95.317133 
1870.500000	95.319050 
1870.000000	95.327730 
1869.500000	95.348190 
1869.000000	95.373992 
1868.500000	95.390738 
1868.000000	95.393802 
1867.500000	95.389404 
1867.000000	95.384868 
1866.500000	95.382387 
1866.000000	95.381350 
1865.500000	95.383473 
1865.000000	95.392128 
1864.500000	95.408450 
1864.000000	95.427789 
1863.500000	95.439936 
1863.000000	95.438886 
1862.500000	95.429230 
1862.000000	95.419899 
1861.500000	95.416338 
1861.000000	95.418369 
1860.500000	95.421424 
1860.000000	95.418801 
1859.500000	95.404326 
1859.000000	95.377169 
1858.500000	95.345516 
1858.000000	95.321354 
1857.500000	95.309833 
1857.000000	95.306386 
1856.500000	95.303769 
1856.000000	95.299856 
1855.500000	95.296537 
1855.000000	95.292539 
1854.500000	95.281429 
1854.000000	95.258880 
1853.500000	95.230114 
1853.000000	95.208451 
1852.500000	95.204777 
1852.000000	95.218526 
1851.500000	95.238281 
1851.000000	95.250469 
1850.500000	95.249902 
1850.000000	95.241852 
1849.500000	95.236902 
1849.000000	95.243363 
1848.500000	95.258098 
1848.000000	95.268446 
1847.500000	95.267881 
1847.000000	95.259445 
1846.500000	95.244770 
1846.000000	95.220896 
1845.500000	95.190721 
1845.000000	95.167914 
1844.500000	95.170791 
1844.000000	95.200833 
1843.500000	95.230073 
1843.000000	95.240055 
1842.500000	95.240633 
1842.000000	95.248089 
1841.500000	95.270901 
1841.000000	95.303785 
1840.500000	95.332271 
1840.000000	95.343024 
1839.500000	95.333623 
1839.000000	95.315014 
1838.500000	95.299260 
1838.000000	95.290133 
1837.500000	95.287588 
1837.000000	95.292993 
1836.500000	95.307698 
1836.000000	95.328885 
1835.500000	95.350965 
1835.000000	95.370227 
1834.500000	95.384998 
1834.000000	95.394815 
1833.500000	95.400854 
1833.000000	95.403471 
1832.500000	95.403193 
1832.000000	95.403998 
1831.500000	95.412243 
1831.000000	95.432560 
1830.500000	95.454337 
1830.000000	95.461789 
1829.500000	95.474294 
1829.000000	95.507771 
1828.500000	95.543291 
1828.000000	95.565371 
1827.500000	95.567214 
1827.000000	95.544599 
1826.500000	95.500428 
1826.000000	95.443365 
1825.500000	95.387130 
1825.000000	95.358790 
1824.500000	95.363544 
1824.000000	95.381190 
1823.500000	95.408413 
1823.000000	95.435213 
1822.500000	95.436172 
1822.000000	95.408439 
1821.500000	95.386158 
1821.000000	95.399066 
1820.500000	95.434162 
1820.000000	95.458438 
1819.500000	95.458529 
1819.000000	95.444290 
1818.500000	95.424635 
1818.000000	95.397528 
1817.500000	95.371642 
1817.000000	95.364469 
1816.500000	95.370733 
1816.000000	95.367597 
1815.500000	95.353933 
1815.000000	95.351228 
1814.500000	95.370437 
1814.000000	95.406271 
1813.500000	95.459079 
1813.000000	95.533918 
1812.500000	95.617632 
1812.000000	95.680131 
1811.500000	95.702865 
1811.000000	95.700286 
1810.500000	95.701851 
1810.000000	95.716040 
1809.500000	95.730719 
1809.000000	95.740163 
1808.500000	95.743380 
1808.000000	95.732053 
1807.500000	95.707386 
1807.000000	95.684004 
1806.500000	95.670113 
1806.000000	95.666332 
1805.500000	95.672115 
1805.000000	95.684433 
1804.500000	95.695169 
1804.000000	95.696623 
1803.500000	95.686931 
1803.000000	95.672690 
1802.500000	95.661049 
1802.000000	95.657409 
1801.500000	95.664418 
1801.000000	95.679960 
1800.500000	95.697620 
1800.000000	95.709706 
1799.500000	95.719051 
1799.000000	95.734217 
1798.500000	95.752885 
1798.000000	95.767637 
1797.500000	95.777118 
1797.000000	95.784157 
1796.500000	95.791563 
1796.000000	95.800475 
1795.500000	95.809089 
1795.000000	95.815486 
1794.500000	95.820340 
1794.000000	95.825162 
1793.500000	95.830228 
1793.000000	95.834880 
1792.500000	95.838843 
1792.000000	95.841939 
1791.500000	95.844254 
1791.000000	95.846135 
1790.500000	95.847891 
1790.000000	95.849588 
1789.500000	95.851128 
1789.000000	95.852423 
1788.500000	95.853482 
1788.000000	95.854347 
1787.500000	95.855039 
1787.000000	95.855591 
1786.500000	95.856101 
1786.000000	95.856717 
1785.500000	95.857546 
1785.000000	95.858580 
1784.500000	95.859745 
1784.000000	95.861005 
1783.500000	95.862366 
1783.000000	95.863766 
1782.500000	95.865049 
1782.000000	95.866050 
1781.500000	95.866645 
1781.000000	95.866789 
1780.500000	95.866580 
1780.000000	95.866159 
1779.500000	95.865660 
1779.000000	95.865212 
1778.500000	95.864947 
1778.000000	95.865038 
1777.500000	95.865822 
1777.000000	95.867414 
1776.500000	95.869119 
1776.000000	95.870028 
1775.500000	95.870761 
1775.000000	95.872693 
1774.500000	95.875259 
1774.000000	95.878147 
1773.500000	95.882655 
1773.000000	95.883021 
1772.500000	95.870996 
1772.000000	95.857569 
1771.500000	95.856021 
1771.000000	95.864567 
1770.500000	95.876811 
1770.000000	95.883539 
1769.500000	95.882157 
1769.000000	95.878929 
1768.500000	95.875249 
1768.000000	95.873015 
1767.500000	95.879164 
1767.000000	95.890247 
1766.500000	95.903239 
1766.000000	95.921101 
1765.500000	95.944179 
1765.000000	95.971556 
1764.500000	95.998823 
1764.000000	96.019469 
1763.500000	96.029268 
1763.000000	96.033702 
1762.500000	96.032951 
1762.000000	96.015134 
1761.500000	95.996733 
1761.000000	95.997611 
1760.500000	96.011209 
1760.000000	96.032879 
1759.500000	96.060330 
1759.000000	96.085589 
1758.500000	96.102901 
1758.000000	96.116144 
1757.500000	96.134163 
1757.000000	96.155466 
1756.500000	96.171770 
1756.000000	96.179282 
1755.500000	96.177524 
1755.000000	96.177908 
1754.500000	96.184079 
1754.000000	96.191891 
1753.500000	96.198083 
1753.000000	96.203806 
1752.500000	96.211273 
1752.000000	96.220420 
1751.500000	96.229893 
1751.000000	96.239178 
1750.500000	96.248395 
1750.000000	96.257485 
1749.500000	96.266520 
1749.000000	96.275529 
1748.500000	96.284382 
1748.000000	96.292905 
1747.500000	96.301039 
1747.000000	96.308820 
1746.500000	96.316256 
1746.000000	96.323279 
1745.500000	96.329790 
1745.000000	96.335743 
1744.500000	96.341213 
1744.000000	96.346397 
1743.500000	96.351529 
1743.000000	96.356753 
1742.500000	96.362022 
1742.000000	96.367167 
1741.500000	96.372019 
1741.000000	96.376461 
1740.500000	96.380364 
1740.000000	96.383599 
1739.500000	96.386307 
1739.000000	96.388828 
1738.500000	96.391404 
1738.000000	96.394175 
1737.500000	96.397167 
1737.000000	96.400288 
1736.500000	96.403429 
1736.000000	96.406614 
1735.500000	96.409919 
1735.000000	96.413231 
1734.500000	96.415964 
1734.000000	96.417733 
1733.500000	96.419206 
1733.000000	96.420984 
1732.500000	96.423103 
1732.000000	96.425450 
1731.500000	96.427887 
1731.000000	96.430320 
1730.500000	96.432707 
1730.000000	96.435138 
1729.500000	96.437798 
1729.000000	96.440802 
1728.500000	96.444109 
1728.000000	96.447596 
1727.500000	96.451187 
1727.000000	96.454951 
1726.500000	96.459023 
1726.000000	96.463509 
1725.500000	96.468483 
1725.000000	96.474037 
1724.500000	96.480282 
1724.000000	96.487297 
1723.500000	96.495108 
1723.000000	96.503664 
1722.500000	96.512915 
1722.000000	96.522920 
1721.500000	96.533583 
1721.000000	96.544665 
1720.500000	96.556123 
1720.000000	96.568026 
1719.500000	96.580416 
1719.000000	96.593314 
1718.500000	96.606601 
1718.000000	96.619838 
1717.500000	96.632612 
1717.000000	96.644828 
1716.500000	96.656544 
1716.000000	96.667966 
1715.500000	96.679310 
1715.000000	96.690874 
1714.500000	96.703057 
1714.000000	96.715845 
1713.500000	96.728855 
1713.000000	96.741990 
1712.500000	96.755248 
1712.000000	96.768775 
1711.500000	96.782729 
1711.000000	96.797268 
1710.500000	96.812303 
1710.000000	96.827777 
1709.500000	96.843728 
1709.000000	96.859995 
1708.500000	96.876211 
1708.000000	96.892080 
1707.500000	96.907523 
1707.000000	96.922621 
1706.500000	96.937588 
1706.000000	96.952620 
1705.500000	96.967614 
1705.000000	96.982220 
1704.500000	96.996236 
1704.000000	97.009563 
1703.500000	97.022094 
1703.000000	97.033703 
1702.500000	97.044321 
1702.000000	97.053963 
1701.500000	97.062704 
1701.000000	97.070492 
1700.500000	97.077051 
1700.000000	97.082816 
1699.500000	97.088466 
1699.000000	97.094008 
1698.500000	97.099364 
1698.000000	97.104543 
1697.500000	97.109672 
1697.000000	97.115103 
1696.500000	97.121121 
1696.000000	97.127590 
1695.500000	97.134277 
1695.000000	97.141011 
1694.500000	97.147590 
1694.000000	97.153903 
1693.500000	97.159918 
1693.000000	97.165620 
1692.500000	97.170979 
1692.000000	97.175967 
1691.500000	97.180565 
1691.000000	97.184745 
1690.500000	97.188412 
1690.000000	97.191473 
1689.500000	97.193983 
1689.000000	97.196116 
1688.500000	97.198038 
1688.000000	97.199862 
1687.500000	97.201653 
1687.000000	97.203441 
1686.500000	97.205310 
1686.000000	97.207419 
1685.500000	97.209872 
1685.000000	97.212553 
1684.500000	97.215165 
1684.000000	97.217875 
1683.500000	97.221072 
1683.000000	97.224667 
1682.500000	97.228515 
1682.000000	97.232598 
1681.500000	97.237011 
1681.000000	97.241885 
1680.500000	97.247236 
1680.000000	97.252975 
1679.500000	97.259049 
1679.000000	97.265630 
1678.500000	97.272336 
1678.000000	97.278495 
1677.500000	97.284097 
1677.000000	97.289824 
1676.500000	97.299147 
1676.000000	97.315059 
1675.500000	97.323126 
1675.000000	97.315426 
1674.500000	97.304201 
1674.000000	97.295816 
1673.500000	97.289412 
1673.000000	97.285184 
1672.500000	97.281946 
1672.000000	97.278147 
1671.500000	97.273248 
1671.000000	97.267811 
1670.500000	97.261528 
1670.000000	97.253999 
1669.500000	97.244093 
1669.000000	97.233483 
1668.500000	97.225005 
